"Country","Year","Region","Mortality","Description_Mortality"
"Guatemala","2003","Americas",46,"Infant mortality (deaths per 1,000 live births)"
"Guatemala","2004","Americas",44.3,"Infant mortality (deaths per 1,000 live births)"
"Guatemala","2005","Americas",42.5,"Infant mortality (deaths per 1,000 live births)"
"Guatemala","2006","Americas",40.9,"Infant mortality (deaths per 1,000 live births)"
"Guatemala","2007","Americas",39.3,"Infant mortality (deaths per 1,000 live births)"
"Guatemala","2008","Americas",37.7,"Infant mortality (deaths per 1,000 live births)"
"Guatemala","2009","Americas",36.2,"Infant mortality (deaths per 1,000 live births)"
"Guatemala","2010","Americas",34.7,"Infant mortality (deaths per 1,000 live births)"
"Guatemala","2011","Americas",33.3,"Infant mortality (deaths per 1,000 live births)"
"Guatemala","2012","Americas",31.9,"Infant mortality (deaths per 1,000 live births)"
"Guatemala","2013","Americas",30.6,"Infant mortality (deaths per 1,000 live births)"
"Guatemala","2014","Americas",29.4,"Infant mortality (deaths per 1,000 live births)"
"Guatemala","2015","Americas",28.3,"Infant mortality (deaths per 1,000 live births)"
"Guatemala","2016","Americas",27.2,"Infant mortality (deaths per 1,000 live births)"
"Guatemala","2017","Americas",26.2,"Infant mortality (deaths per 1,000 live births)"
"Guatemala","2018","Americas",25.4,"Infant mortality (deaths per 1,000 live births)"
"Guatemala","2019","Americas",24.5,"Infant mortality (deaths per 1,000 live births)"
"Guinea","2000","Africa",164.3,"Infant mortality (deaths per 1,000 live births)"
"Guinea","2001","Africa",157.5,"Infant mortality (deaths per 1,000 live births)"
"Guinea","2002","Africa",151.2,"Infant mortality (deaths per 1,000 live births)"
"Guinea","2003","Africa",145.2,"Infant mortality (deaths per 1,000 live births)"
"Guinea","2004","Africa",139.8,"Infant mortality (deaths per 1,000 live births)"
"Guinea","2005","Africa",135,"Infant mortality (deaths per 1,000 live births)"
"Guinea","2006","Africa",130.8,"Infant mortality (deaths per 1,000 live births)"
"Guinea","2007","Africa",127,"Infant mortality (deaths per 1,000 live births)"
"Guinea","2008","Africa",123.6,"Infant mortality (deaths per 1,000 live births)"
"Guinea","2009","Africa",120.7,"Infant mortality (deaths per 1,000 live births)"
"Guinea","2010","Africa",118.1,"Infant mortality (deaths per 1,000 live births)"
"Guinea","2011","Africa",115.7,"Infant mortality (deaths per 1,000 live births)"
"Guinea","2012","Africa",113.4,"Infant mortality (deaths per 1,000 live births)"
"Guinea","2013","Africa",111.2,"Infant mortality (deaths per 1,000 live births)"
"Guinea","2014","Africa",109.8,"Infant mortality (deaths per 1,000 live births)"
"Guinea","2015","Africa",107.9,"Infant mortality (deaths per 1,000 live births)"
"Guinea","2016","Africa",105.2,"Infant mortality (deaths per 1,000 live births)"
"Guinea","2017","Africa",103.2,"Infant mortality (deaths per 1,000 live births)"
"Guinea","2018","Africa",101.1,"Infant mortality (deaths per 1,000 live births)"
"Guinea","2019","Africa",98.8,"Infant mortality (deaths per 1,000 live births)"
"Guinea-Bissau","2000","Africa",173,"Infant mortality (deaths per 1,000 live births)"
"Guinea-Bissau","2001","Africa",167.5,"Infant mortality (deaths per 1,000 live births)"
"Guinea-Bissau","2002","Africa",161.9,"Infant mortality (deaths per 1,000 live births)"
"Guinea-Bissau","2003","Africa",155.9,"Infant mortality (deaths per 1,000 live births)"
"Guinea-Bissau","2004","Africa",149.7,"Infant mortality (deaths per 1,000 live births)"
"Guinea-Bissau","2005","Africa",143.5,"Infant mortality (deaths per 1,000 live births)"
"Guinea-Bissau","2006","Africa",137.3,"Infant mortality (deaths per 1,000 live births)"
"Guinea-Bissau","2007","Africa",131.1,"Infant mortality (deaths per 1,000 live births)"
"Guinea-Bissau","2008","Africa",125,"Infant mortality (deaths per 1,000 live births)"
"Guinea-Bissau","2009","Africa",119,"Infant mortality (deaths per 1,000 live births)"
"Guinea-Bissau","2010","Africa",113.1,"Infant mortality (deaths per 1,000 live births)"
"Guinea-Bissau","2011","Africa",107.6,"Infant mortality (deaths per 1,000 live births)"
"Guinea-Bissau","2012","Africa",102.7,"Infant mortality (deaths per 1,000 live births)"
"Guinea-Bissau","2013","Africa",98.2,"Infant mortality (deaths per 1,000 live births)"
"Guinea-Bissau","2014","Africa",94.1,"Infant mortality (deaths per 1,000 live births)"
"Guinea-Bissau","2015","Africa",90.7,"Infant mortality (deaths per 1,000 live births)"
"Guinea-Bissau","2016","Africa",87.3,"Infant mortality (deaths per 1,000 live births)"
"Guinea-Bissau","2017","Africa",84.2,"Infant mortality (deaths per 1,000 live births)"
"Guinea-Bissau","2018","Africa",81.4,"Infant mortality (deaths per 1,000 live births)"
"Guinea-Bissau","2019","Africa",78.5,"Infant mortality (deaths per 1,000 live births)"
"Guyana","2000","Americas",46.3,"Infant mortality (deaths per 1,000 live births)"
"Guyana","2001","Americas",45.2,"Infant mortality (deaths per 1,000 live births)"
"Guyana","2002","Americas",44.1,"Infant mortality (deaths per 1,000 live births)"
"Guyana","2003","Americas",43.1,"Infant mortality (deaths per 1,000 live births)"
"Guyana","2004","Americas",42.2,"Infant mortality (deaths per 1,000 live births)"
"Guyana","2005","Americas",41.3,"Infant mortality (deaths per 1,000 live births)"
"Guyana","2006","Americas",40.4,"Infant mortality (deaths per 1,000 live births)"
"Guyana","2007","Americas",39.6,"Infant mortality (deaths per 1,000 live births)"
"Guyana","2008","Americas",38.8,"Infant mortality (deaths per 1,000 live births)"
"Guyana","2009","Americas",38,"Infant mortality (deaths per 1,000 live births)"
"Guyana","2010","Americas",37.3,"Infant mortality (deaths per 1,000 live births)"
"Guyana","2011","Americas",36.5,"Infant mortality (deaths per 1,000 live births)"
"Guyana","2012","Americas",35.7,"Infant mortality (deaths per 1,000 live births)"
"Guyana","2013","Americas",35,"Infant mortality (deaths per 1,000 live births)"
"Guyana","2014","Americas",34.1,"Infant mortality (deaths per 1,000 live births)"
"Guyana","2015","Americas",33.1,"Infant mortality (deaths per 1,000 live births)"
"Guyana","2016","Americas",32.2,"Infant mortality (deaths per 1,000 live births)"
"Guyana","2017","Americas",31.2,"Infant mortality (deaths per 1,000 live births)"
"Guyana","2018","Americas",30.3,"Infant mortality (deaths per 1,000 live births)"
"Guyana","2019","Americas",29.3,"Infant mortality (deaths per 1,000 live births)"
"Haiti","2000","Americas",103.7,"Infant mortality (deaths per 1,000 live births)"
"Haiti","2001","Americas",100.3,"Infant mortality (deaths per 1,000 live births)"
"Haiti","2002","Americas",97.2,"Infant mortality (deaths per 1,000 live births)"
"Haiti","2003","Americas",94.4,"Infant mortality (deaths per 1,000 live births)"
"Haiti","2004","Americas",91.8,"Infant mortality (deaths per 1,000 live births)"
"Haiti","2005","Americas",89.5,"Infant mortality (deaths per 1,000 live births)"
"Haiti","2006","Americas",87.4,"Infant mortality (deaths per 1,000 live births)"
"Haiti","2007","Americas",85.3,"Infant mortality (deaths per 1,000 live births)"
"Haiti","2008","Americas",83.4,"Infant mortality (deaths per 1,000 live births)"
"Haiti","2009","Americas",81.5,"Infant mortality (deaths per 1,000 live births)"
"Haiti","2010","Americas",207,"Infant mortality (deaths per 1,000 live births)"
"Haiti","2011","Americas",77.7,"Infant mortality (deaths per 1,000 live births)"
"Haiti","2012","Americas",75.9,"Infant mortality (deaths per 1,000 live births)"
"Haiti","2013","Americas",74.1,"Infant mortality (deaths per 1,000 live births)"
"Haiti","2014","Americas",72.3,"Infant mortality (deaths per 1,000 live births)"
"Haiti","2015","Americas",70.5,"Infant mortality (deaths per 1,000 live births)"
"Haiti","2016","Americas",68.5,"Infant mortality (deaths per 1,000 live births)"
"Haiti","2017","Americas",66.6,"Infant mortality (deaths per 1,000 live births)"
"Haiti","2018","Americas",64.7,"Infant mortality (deaths per 1,000 live births)"
"Haiti","2019","Americas",62.8,"Infant mortality (deaths per 1,000 live births)"
"Honduras","2000","Americas",37,"Infant mortality (deaths per 1,000 live births)"
"Honduras","2001","Americas",35.3,"Infant mortality (deaths per 1,000 live births)"
"Honduras","2002","Americas",33.7,"Infant mortality (deaths per 1,000 live births)"
"Honduras","2003","Americas",32.1,"Infant mortality (deaths per 1,000 live births)"
"Honduras","2004","Americas",30.6,"Infant mortality (deaths per 1,000 live births)"
"Honduras","2005","Americas",29.2,"Infant mortality (deaths per 1,000 live births)"
"Honduras","2006","Americas",27.9,"Infant mortality (deaths per 1,000 live births)"
"Honduras","2007","Americas",26.6,"Infant mortality (deaths per 1,000 live births)"
"Honduras","2008","Americas",25.5,"Infant mortality (deaths per 1,000 live births)"
"Honduras","2009","Americas",24.4,"Infant mortality (deaths per 1,000 live births)"
"Honduras","2010","Americas",23.3,"Infant mortality (deaths per 1,000 live births)"
"Honduras","2011","Americas",22.4,"Infant mortality (deaths per 1,000 live births)"
"Honduras","2012","Americas",21.5,"Infant mortality (deaths per 1,000 live births)"
"Honduras","2013","Americas",20.7,"Infant mortality (deaths per 1,000 live births)"
"Honduras","2014","Americas",20,"Infant mortality (deaths per 1,000 live births)"
"Honduras","2015","Americas",19.3,"Infant mortality (deaths per 1,000 live births)"
"Honduras","2016","Americas",18.6,"Infant mortality (deaths per 1,000 live births)"
"Honduras","2017","Americas",17.9,"Infant mortality (deaths per 1,000 live births)"
"Honduras","2018","Americas",17.4,"Infant mortality (deaths per 1,000 live births)"
"Honduras","2019","Americas",16.8,"Infant mortality (deaths per 1,000 live births)"
"India","2000","Asia",91.8,"Infant mortality (deaths per 1,000 live births)"
"India","2001","Asia",88.2,"Infant mortality (deaths per 1,000 live births)"
"India","2002","Asia",84.6,"Infant mortality (deaths per 1,000 live births)"
"India","2003","Asia",81.2,"Infant mortality (deaths per 1,000 live births)"
"India","2004","Asia",77.8,"Infant mortality (deaths per 1,000 live births)"
"India","2005","Asia",74.5,"Infant mortality (deaths per 1,000 live births)"
"India","2006","Asia",71.2,"Infant mortality (deaths per 1,000 live births)"
"India","2007","Asia",67.9,"Infant mortality (deaths per 1,000 live births)"
"India","2008","Asia",64.7,"Infant mortality (deaths per 1,000 live births)"
"India","2009","Asia",61.4,"Infant mortality (deaths per 1,000 live births)"
"India","2010","Asia",58.2,"Infant mortality (deaths per 1,000 live births)"
"India","2011","Asia",55.1,"Infant mortality (deaths per 1,000 live births)"
"India","2012","Asia",52,"Infant mortality (deaths per 1,000 live births)"
"India","2013","Asia",49.1,"Infant mortality (deaths per 1,000 live births)"
"India","2014","Asia",46.2,"Infant mortality (deaths per 1,000 live births)"
"India","2015","Asia",43.5,"Infant mortality (deaths per 1,000 live births)"
"India","2016","Asia",40.9,"Infant mortality (deaths per 1,000 live births)"
"India","2017","Asia",38.5,"Infant mortality (deaths per 1,000 live births)"
"India","2018","Asia",36.3,"Infant mortality (deaths per 1,000 live births)"
"India","2019","Asia",34.3,"Infant mortality (deaths per 1,000 live births)"
"Indonesia","2000","Asia",52.2,"Infant mortality (deaths per 1,000 live births)"
"Indonesia","2001","Asia",49.9,"Infant mortality (deaths per 1,000 live births)"
"Indonesia","2002","Asia",47.6,"Infant mortality (deaths per 1,000 live births)"
"Indonesia","2003","Asia",45.5,"Infant mortality (deaths per 1,000 live births)"
"Indonesia","2004","Asia",49.6,"Infant mortality (deaths per 1,000 live births)"
"Indonesia","2005","Asia",41.7,"Infant mortality (deaths per 1,000 live births)"
"Indonesia","2006","Asia",40,"Infant mortality (deaths per 1,000 live births)"
"Indonesia","2007","Asia",38.3,"Infant mortality (deaths per 1,000 live births)"
"Indonesia","2008","Asia",36.8,"Infant mortality (deaths per 1,000 live births)"
"Indonesia","2009","Asia",35.3,"Infant mortality (deaths per 1,000 live births)"
"Indonesia","2010","Asia",33.9,"Infant mortality (deaths per 1,000 live births)"
"Indonesia","2011","Asia",32.6,"Infant mortality (deaths per 1,000 live births)"
"Indonesia","2012","Asia",31.3,"Infant mortality (deaths per 1,000 live births)"
"Indonesia","2013","Asia",30.1,"Infant mortality (deaths per 1,000 live births)"
"Indonesia","2014","Asia",28.9,"Infant mortality (deaths per 1,000 live births)"
"Indonesia","2015","Asia",27.8,"Infant mortality (deaths per 1,000 live births)"
"Indonesia","2016","Asia",26.7,"Infant mortality (deaths per 1,000 live births)"
"Indonesia","2017","Asia",25.7,"Infant mortality (deaths per 1,000 live births)"
"Indonesia","2018","Asia",24.8,"Infant mortality (deaths per 1,000 live births)"
"Indonesia","2019","Asia",23.9,"Infant mortality (deaths per 1,000 live births)"
"Iran (Islamic Republic of)","2000","Asia",34.3,"Infant mortality (deaths per 1,000 live births)"
"Iran (Islamic Republic of)","2001","Asia",32.4,"Infant mortality (deaths per 1,000 live births)"
"Iran (Islamic Republic of)","2002","Asia",30.6,"Infant mortality (deaths per 1,000 live births)"
"Iran (Islamic Republic of)","2003","Asia",28.9,"Infant mortality (deaths per 1,000 live births)"
"Iran (Islamic Republic of)","2004","Asia",27.3,"Infant mortality (deaths per 1,000 live births)"
"Iran (Islamic Republic of)","2005","Asia",25.9,"Infant mortality (deaths per 1,000 live births)"
"Iran (Islamic Republic of)","2006","Asia",24.5,"Infant mortality (deaths per 1,000 live births)"
"Iran (Islamic Republic of)","2007","Asia",23.1,"Infant mortality (deaths per 1,000 live births)"
"Iran (Islamic Republic of)","2008","Asia",21.8,"Infant mortality (deaths per 1,000 live births)"
"Iran (Islamic Republic of)","2009","Asia",20.7,"Infant mortality (deaths per 1,000 live births)"
"Iran (Islamic Republic of)","2010","Asia",19.7,"Infant mortality (deaths per 1,000 live births)"
"Iran (Islamic Republic of)","2011","Asia",18.8,"Infant mortality (deaths per 1,000 live births)"
"Iran (Islamic Republic of)","2012","Asia",18,"Infant mortality (deaths per 1,000 live births)"
"Iran (Islamic Republic of)","2013","Asia",17.3,"Infant mortality (deaths per 1,000 live births)"
"Iran (Islamic Republic of)","2014","Asia",16.7,"Infant mortality (deaths per 1,000 live births)"
"Iran (Islamic Republic of)","2015","Asia",16.1,"Infant mortality (deaths per 1,000 live births)"
"Iran (Islamic Republic of)","2016","Asia",15.5,"Infant mortality (deaths per 1,000 live births)"
"Iran (Islamic Republic of)","2017","Asia",14.9,"Infant mortality (deaths per 1,000 live births)"
"Iran (Islamic Republic of)","2018","Asia",14.4,"Infant mortality (deaths per 1,000 live births)"
"Iran (Islamic Republic of)","2019","Asia",13.9,"Infant mortality (deaths per 1,000 live births)"
"Iraq","2000","Asia",44,"Infant mortality (deaths per 1,000 live births)"
"Iraq","2001","Asia",43.1,"Infant mortality (deaths per 1,000 live births)"
"Iraq","2002","Asia",42.2,"Infant mortality (deaths per 1,000 live births)"
"Iraq","2003","Asia",41.4,"Infant mortality (deaths per 1,000 live births)"
"Iraq","2004","Asia",40.5,"Infant mortality (deaths per 1,000 live births)"
"Iraq","2005","Asia",39.6,"Infant mortality (deaths per 1,000 live births)"
"Iraq","2006","Asia",38.7,"Infant mortality (deaths per 1,000 live births)"
"Iraq","2007","Asia",37.8,"Infant mortality (deaths per 1,000 live births)"
"Iraq","2008","Asia",36.8,"Infant mortality (deaths per 1,000 live births)"
"Iraq","2009","Asia",35.7,"Infant mortality (deaths per 1,000 live births)"
"Iraq","2010","Asia",34.6,"Infant mortality (deaths per 1,000 live births)"
"Iraq","2011","Asia",33.6,"Infant mortality (deaths per 1,000 live births)"
"Iraq","2012","Asia",32.5,"Infant mortality (deaths per 1,000 live births)"
