"Country.Code","Year","Value","Country","Region"
"TZA","2004",275.6466744,"United Republic of Tanzania","Sub-Saharan Africa"
"TZA","2005",252.2630102,"United Republic of Tanzania","Sub-Saharan Africa"
"TZA","2006",227.6264524,"United Republic of Tanzania","Sub-Saharan Africa"
"TZA","2007",198.9171382,"United Republic of Tanzania","Sub-Saharan Africa"
"TZA","2008",173.0302552,"United Republic of Tanzania","Sub-Saharan Africa"
"TZA","2009",154.6277928,"United Republic of Tanzania","Sub-Saharan Africa"
"TZA","2010",140.7761177,"United Republic of Tanzania","Sub-Saharan Africa"
"TZA","2011",129.0967526,"United Republic of Tanzania","Sub-Saharan Africa"
"TZA","2012",122.2520482,"United Republic of Tanzania","Sub-Saharan Africa"
"TZA","2013",130.7637258,"United Republic of Tanzania","Sub-Saharan Africa"
"TZA","2014",143.0153709,"United Republic of Tanzania","Sub-Saharan Africa"
"TZA","2015",140.5132507,"United Republic of Tanzania","Sub-Saharan Africa"
"TZA","2016",131.452599,"United Republic of Tanzania","Sub-Saharan Africa"
"TZA","2017",124.4667392,"United Republic of Tanzania","Sub-Saharan Africa"
"TZA","2018",117.9634296,"United Republic of Tanzania","Sub-Saharan Africa"
"TZA","2019",117.5912747,"United Republic of Tanzania","Sub-Saharan Africa"
"TZA","2020",123.2446181,"United Republic of Tanzania","Sub-Saharan Africa"
"TZA","2021",125.7732393,"United Republic of Tanzania","Sub-Saharan Africa"
"UGA","2000",487.2255193,"Uganda","Sub-Saharan Africa"
"UGA","2001",507.9743822,"Uganda","Sub-Saharan Africa"
"UGA","2002",500.1525593,"Uganda","Sub-Saharan Africa"
"UGA","2003",484.1246799,"Uganda","Sub-Saharan Africa"
"UGA","2004",449.8246916,"Uganda","Sub-Saharan Africa"
"UGA","2005",433.6452879,"Uganda","Sub-Saharan Africa"
"UGA","2006",421.3103804,"Uganda","Sub-Saharan Africa"
"UGA","2007",415.4135466,"Uganda","Sub-Saharan Africa"
"UGA","2008",417.9607051,"Uganda","Sub-Saharan Africa"
"UGA","2009",423.0513319,"Uganda","Sub-Saharan Africa"
"UGA","2010",409.4366551,"Uganda","Sub-Saharan Africa"
"UGA","2011",394.67972,"Uganda","Sub-Saharan Africa"
"UGA","2012",376.5559686,"Uganda","Sub-Saharan Africa"
"UGA","2013",332.3444139,"Uganda","Sub-Saharan Africa"
"UGA","2014",294.2823828,"Uganda","Sub-Saharan Africa"
"UGA","2015",253.5147797,"Uganda","Sub-Saharan Africa"
"UGA","2016",283.1371325,"Uganda","Sub-Saharan Africa"
"UGA","2017",294.9032599,"Uganda","Sub-Saharan Africa"
"UGA","2018",262.6915805,"Uganda","Sub-Saharan Africa"
"UGA","2019",262.6915582,"Uganda","Sub-Saharan Africa"
"UGA","2020",283.8175292,"Uganda","Sub-Saharan Africa"
"UGA","2021",284.0201845,"Uganda","Sub-Saharan Africa"
"UZB","2000",5.055165496,"Uzbekistan","Central Asia"
"UZB","2001",3.049746515,"Uzbekistan","Central Asia"
"UZB","2002",2.892998163,"Uzbekistan","Central Asia"
"UZB","2003",2.856591392,"Uzbekistan","Central Asia"
"UZB","2004",2.515819166,"Uzbekistan","Central Asia"
"UZB","2005",3.83848267,"Uzbekistan","Central Asia"
"UZB","2006",2.71113422,"Uzbekistan","Central Asia"
"UZB","2007",1.098538943,"Uzbekistan","Central Asia"
"UZB","2008",0.252470605,"Uzbekistan","Central Asia"
"UZB","2009",0,"Uzbekistan","Central Asia"
"UZB","2010",0.104843783,"Uzbekistan","Central Asia"
"UZB","2011",0,"Uzbekistan","Central Asia"
"UZB","2012",0,"Uzbekistan","Central Asia"
"UZB","2013",0,"Uzbekistan","Central Asia"
"UZB","2014",0,"Uzbekistan","Central Asia"
"UZB","2015",0,"Uzbekistan","Central Asia"
"UZB","2016",0,"Uzbekistan","Central Asia"
"UZB","2017",0,"Uzbekistan","Central Asia"
"UZB","2018",0,"Uzbekistan","Central Asia"
"UZB","2019",0,"Uzbekistan","Central Asia"
"UZB","2020",0,"Uzbekistan","Central Asia"
"UZB","2021",NA,"Uzbekistan","Central Asia"
"VEN","2000",2.907924961,"Venezuela (Bolivarian Republic of)","Latin America and the Caribbean"
"VEN","2001",1.91590069,"Venezuela (Bolivarian Republic of)","Latin America and the Caribbean"
"VEN","2002",2.765709965,"Venezuela (Bolivarian Republic of)","Latin America and the Caribbean"
"VEN","2003",2.909778858,"Venezuela (Bolivarian Republic of)","Latin America and the Caribbean"
"VEN","2004",4.19294246,"Venezuela (Bolivarian Republic of)","Latin America and the Caribbean"
"VEN","2005",3.973109535,"Venezuela (Bolivarian Republic of)","Latin America and the Caribbean"
"VEN","2006",3.220269441,"Venezuela (Bolivarian Republic of)","Latin America and the Caribbean"
"VEN","2007",3.548325499,"Venezuela (Bolivarian Republic of)","Latin America and the Caribbean"
"VEN","2008",2.683627509,"Venezuela (Bolivarian Republic of)","Latin America and the Caribbean"
"VEN","2009",2.960121424,"Venezuela (Bolivarian Republic of)","Latin America and the Caribbean"
"VEN","2010",4.033080664,"Venezuela (Bolivarian Republic of)","Latin America and the Caribbean"
"VEN","2011",3.681929162,"Venezuela (Bolivarian Republic of)","Latin America and the Caribbean"
"VEN","2012",4.197428296,"Venezuela (Bolivarian Republic of)","Latin America and the Caribbean"
"VEN","2013",6.177286563,"Venezuela (Bolivarian Republic of)","Latin America and the Caribbean"
"VEN","2014",7.026668006,"Venezuela (Bolivarian Republic of)","Latin America and the Caribbean"
"VEN","2015",10.45938324,"Venezuela (Bolivarian Republic of)","Latin America and the Caribbean"
"VEN","2016",18.33985525,"Venezuela (Bolivarian Republic of)","Latin America and the Caribbean"
"VEN","2017",31.5813355,"Venezuela (Bolivarian Republic of)","Latin America and the Caribbean"
"VEN","2018",31.8659924,"Venezuela (Bolivarian Republic of)","Latin America and the Caribbean"
"VEN","2019",32.26743741,"Venezuela (Bolivarian Republic of)","Latin America and the Caribbean"
"VEN","2020",15.67886673,"Venezuela (Bolivarian Republic of)","Latin America and the Caribbean"
"VEN","2021",14.51659277,"Venezuela (Bolivarian Republic of)","Latin America and the Caribbean"
"VNM","2000",3.459356095,"Viet Nam","South-eastern Asia"
"VNM","2001",3.147395839,"Viet Nam","South-eastern Asia"
"VNM","2002",2.211770027,"Viet Nam","South-eastern Asia"
"VNM","2003",1.608612324,"Viet Nam","South-eastern Asia"
"VNM","2004",0.932355767,"Viet Nam","South-eastern Asia"
"VNM","2005",0.662654034,"Viet Nam","South-eastern Asia"
"VNM","2006",0.705008972,"Viet Nam","South-eastern Asia"
"VNM","2007",0.448575484,"Viet Nam","South-eastern Asia"
"VNM","2008",0.283922015,"Viet Nam","South-eastern Asia"
"VNM","2009",0.358551773,"Viet Nam","South-eastern Asia"
"VNM","2010",0.356390268,"Viet Nam","South-eastern Asia"
"VNM","2011",0.310325253,"Viet Nam","South-eastern Asia"
"VNM","2012",0.362202043,"Viet Nam","South-eastern Asia"
"VNM","2013",0.312056905,"Viet Nam","South-eastern Asia"
"VNM","2014",0.283464071,"Viet Nam","South-eastern Asia"
"VNM","2015",0.166063114,"Viet Nam","South-eastern Asia"
"VNM","2016",0.073200697,"Viet Nam","South-eastern Asia"
"VNM","2017",0.079147119,"Viet Nam","South-eastern Asia"
"VNM","2018",0.053995082,"Viet Nam","South-eastern Asia"
"VNM","2019",0.054628096,"Viet Nam","South-eastern Asia"
"VNM","2020",0.023262991,"Viet Nam","South-eastern Asia"
"VNM","2021",0.006306305,"Viet Nam","South-eastern Asia"
"VUT","2000",120.6149713,"Vanuatu","Melanesia"
"VUT","2001",94.91762843,"Vanuatu","Melanesia"
"VUT","2002",181.3481756,"Vanuatu","Melanesia"
"VUT","2003",205.9606867,"Vanuatu","Melanesia"
"VUT","2004",143.8645715,"Vanuatu","Melanesia"
"VUT","2005",117.7400382,"Vanuatu","Melanesia"
"VUT","2006",102.9189451,"Vanuatu","Melanesia"
"VUT","2007",119.6084872,"Vanuatu","Melanesia"
"VUT","2008",114.4294556,"Vanuatu","Melanesia"
"VUT","2009",62.10965042,"Vanuatu","Melanesia"
"VUT","2010",85.44201945,"Vanuatu","Melanesia"
"VUT","2011",46.28443178,"Vanuatu","Melanesia"
"VUT","2012",32.62174861,"Vanuatu","Melanesia"
"VUT","2013",20.20991599,"Vanuatu","Melanesia"
"VUT","2014",8.991319875,"Vanuatu","Melanesia"
"VUT","2015",2.919280273,"Vanuatu","Melanesia"
"VUT","2016",14.73423299,"Vanuatu","Melanesia"
"VUT","2017",7.807358763,"Vanuatu","Melanesia"
"VUT","2018",3.925354358,"Vanuatu","Melanesia"
"VUT","2019",3.439508022,"Vanuatu","Melanesia"
"VUT","2020",2.919614354,"Vanuatu","Melanesia"
"VUT","2021",1.804867502,"Vanuatu","Melanesia"
"WLD","2000",81.59621035,NA,NA
"WLD","2001",82.0168557,NA,NA
"WLD","2002",78.93389462,NA,NA
"WLD","2003",78.55565072,NA,NA
"WLD","2004",78.04392167,NA,NA
"WLD","2005",76.43416281,NA,NA
"WLD","2006",73.70299986,NA,NA
"WLD","2007",71.72125651,NA,NA
"WLD","2008",70.3771526,NA,NA
"WLD","2009",70.56515071,NA,NA
"WLD","2010",69.48534716,NA,NA
"WLD","2011",66.50793838,NA,NA
"WLD","2012",64.27409694,NA,NA
"WLD","2013",61.76140097,NA,NA
"WLD","2014",59.83101903,NA,NA
"WLD","2015",58.87312431,NA,NA
"WLD","2016",58.7045411,NA,NA
"WLD","2017",59.151702,NA,NA
"WLD","2018",57.22912693,NA,NA
"WLD","2019",56.27382274,NA,NA
"WLD","2020",59.5233737,NA,NA
"WLD","2021",59.5233737,NA,NA
"YEM","2000",88.38001065,"Yemen","Western Asia"
"YEM","2001",95.84944882,"Yemen","Western Asia"
"YEM","2002",103.1411099,"Yemen","Western Asia"
"YEM","2003",91.30814145,"Yemen","Western Asia"
"YEM","2004",71.53151499,"Yemen","Western Asia"
"YEM","2005",72.95249487,"Yemen","Western Asia"
"YEM","2006",84.86340772,"Yemen","Western Asia"
"YEM","2007",58.39546518,"Yemen","Western Asia"
"YEM","2008",35.89632779,"Yemen","Western Asia"
"YEM","2009",45.31331744,"Yemen","Western Asia"
"YEM","2010",70.95329782,"Yemen","Western Asia"
"YEM","2011",48.26719133,"Yemen","Western Asia"
"YEM","2012",50.92417257,"Yemen","Western Asia"
"YEM","2013",40.26136502,"Yemen","Western Asia"
"YEM","2014",32.82224275,"Yemen","Western Asia"
"YEM","2015",27.94728321,"Yemen","Western Asia"
"YEM","2016",35.03593975,"Yemen","Western Asia"
"YEM","2017",38.58613276,"Yemen","Western Asia"
"YEM","2018",43.87787414,"Yemen","Western Asia"
"YEM","2019",40.88410796,"Yemen","Western Asia"
"YEM","2020",38.44558779,"Yemen","Western Asia"
"YEM","2021",46.0859008,"Yemen","Western Asia"
"ZAF","2000",3.889069037,"South Africa","Sub-Saharan Africa"
"ZAF","2001",5.612145406,"South Africa","Sub-Saharan Africa"
"ZAF","2002",3.283362193,"South Africa","Sub-Saharan Africa"
"ZAF","2003",2.797893898,"South Africa","Sub-Saharan Africa"
"ZAF","2004",2.759490214,"South Africa","Sub-Saharan Africa"
"ZAF","2005",1.582099649,"South Africa","Sub-Saharan Africa"
"ZAF","2006",2.444447812,"South Africa","Sub-Saharan Africa"
"ZAF","2007",1.265498962,"South Africa","Sub-Saharan Africa"
"ZAF","2008",1.541753212,"South Africa","Sub-Saharan Africa"
"ZAF","2009",1.186614705,"South Africa","Sub-Saharan Africa"
"ZAF","2010",1.556437666,"South Africa","Sub-Saharan Africa"
"ZAF","2011",1.881269149,"South Africa","Sub-Saharan Africa"
"ZAF","2012",1.245836158,"South Africa","Sub-Saharan Africa"
"ZAF","2013",1.604681773,"South Africa","Sub-Saharan Africa"
"ZAF","2014",2.138698381,"South Africa","Sub-Saharan Africa"
"ZAF","2015",0.887492953,"South Africa","Sub-Saharan Africa"
"ZAF","2016",0.766186827,"South Africa","Sub-Saharan Africa"
"ZAF","2017",4.127913957,"South Africa","Sub-Saharan Africa"
"ZAF","2018",1.667607552,"South Africa","Sub-Saharan Africa"
"ZAF","2019",0.829961239,"South Africa","Sub-Saharan Africa"
"ZAF","2020",0.758988822,"South Africa","Sub-Saharan Africa"
"ZAF","2021",0.498044779,"South Africa","Sub-Saharan Africa"
"ZMB","2000",397.1114663,"Zambia","Sub-Saharan Africa"
"ZMB","2001",404.1539826,"Zambia","Sub-Saharan Africa"
"ZMB","2002",371.4538781,"Zambia","Sub-Saharan Africa"
"ZMB","2003",348.5236401,"Zambia","Sub-Saharan Africa"
"ZMB","2004",301.7934676,"Zambia","Sub-Saharan Africa"
"ZMB","2005",258.4483754,"Zambia","Sub-Saharan Africa"
"ZMB","2006",222.4931199,"Zambia","Sub-Saharan Africa"
"ZMB","2007",193.4367851,"Zambia","Sub-Saharan Africa"
"ZMB","2008",172.5598825,"Zambia","Sub-Saharan Africa"
"ZMB","2009",165.2190343,"Zambia","Sub-Saharan Africa"
"ZMB","2010",168.4754784,"Zambia","Sub-Saharan Africa"
"ZMB","2011",180.5119502,"Zambia","Sub-Saharan Africa"
"ZMB","2012",200.3485896,"Zambia","Sub-Saharan Africa"
"ZMB","2013",227.6134654,"Zambia","Sub-Saharan Africa"
"ZMB","2014",232.3185773,"Zambia","Sub-Saharan Africa"
"ZMB","2015",219.3227439,"Zambia","Sub-Saharan Africa"
"ZMB","2016",205.9687417,"Zambia","Sub-Saharan Africa"
"ZMB","2017",185.2472183,"Zambia","Sub-Saharan Africa"
"ZMB","2018",178.8396812,"Zambia","Sub-Saharan Africa"
"ZMB","2019",174.3986938,"Zambia","Sub-Saharan Africa"
"ZMB","2020",186.8986196,"Zambia","Sub-Saharan Africa"
"ZMB","2021",187.7212356,"Zambia","Sub-Saharan Africa"
"ZWE","2000",105.9243522,"Zimbabwe","Sub-Saharan Africa"
"ZWE","2001",105.9244431,"Zimbabwe","Sub-Saharan Africa"
"ZWE","2002",105.924405,"Zimbabwe","Sub-Saharan Africa"
"ZWE","2003",105.9243548,"Zimbabwe","Sub-Saharan Africa"
"ZWE","2004",105.9243473,"Zimbabwe","Sub-Saharan Africa"
"ZWE","2005",105.9244138,"Zimbabwe","Sub-Saharan Africa"
"ZWE","2006",105.9243864,"Zimbabwe","Sub-Saharan Africa"
"ZWE","2007",172.3827007,"Zimbabwe","Sub-Saharan Africa"
"ZWE","2008",69.70758965,"Zimbabwe","Sub-Saharan Africa"
"ZWE","2009",76.51477942,"Zimbabwe","Sub-Saharan Africa"
"ZWE","2010",108.5790824,"Zimbabwe","Sub-Saharan Africa"
"ZWE","2011",70.39487937,"Zimbabwe","Sub-Saharan Africa"
"ZWE","2012",56.72875318,"Zimbabwe","Sub-Saharan Africa"
"ZWE","2013",80.91621576,"Zimbabwe","Sub-Saharan Africa"
"ZWE","2014",100.1851079,"Zimbabwe","Sub-Saharan Africa"
"ZWE","2015",95.74044595,"Zimbabwe","Sub-Saharan Africa"
"ZWE","2016",66.83620304,"Zimbabwe","Sub-Saharan Africa"
"ZWE","2017",115.1819371,"Zimbabwe","Sub-Saharan Africa"
"ZWE","2018",53.55142073,"Zimbabwe","Sub-Saharan Africa"
"ZWE","2019",64.73937839,"Zimbabwe","Sub-Saharan Africa"
"ZWE","2020",93.43766508,"Zimbabwe","Sub-Saharan Africa"
"ZWE","2021",27.19948304,"Zimbabwe","Sub-Saharan Africa"
